trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10013092900912257,14:49:00,14:49:00,2035,1,,
10013092900912257,14:50:00,14:50:00,2067,2,,
10013092900912257,14:51:00,14:51:00,1725,3,,
10013092900912257,14:53:00,14:53:00,1751,4,,
10013092900912257,14:54:00,14:54:00,1832,5,,
10013092900912257,14:56:00,14:56:00,1698,6,,
10013092900912257,14:58:00,14:58:00,1955,7,,
10013092900912257,15:00:00,15:00:00,2062,8,,
10013092900912257,15:01:00,15:01:00,1642,9,,
10013092900912257,15:03:00,15:03:00,1892,10,,
10013092900912257,15:04:00,15:04:00,2036,11,,
10013092900912257,15:05:00,15:05:00,1864,12,,
10013092900912257,15:06:00,15:06:00,1773,13,,
10013092900912257,15:08:00,15:08:00,1688,14,,
10013092900912257,15:09:00,15:09:00,1980,15,,
10013092900912257,15:11:00,15:11:00,2083,16,,
10013092900912257,15:12:00,15:12:00,1945,17,,
10013092900912257,15:13:00,15:13:00,1961,18,,
10013092900912257,15:15:00,15:15:00,2028,19,,
10013092900912257,15:16:00,15:16:00,2048,20,,
10013092900912257,15:17:00,15:17:00,1755,21,,
10013092900912257,15:19:00,15:19:00,1856,22,,
10013092900912257,15:20:00,15:20:00,1803,23,,
10013092900912257,15:22:00,15:22:00,1933,24,,
10013092900912257,15:23:00,15:23:00,1887,25,,
10013092900095468,14:56:00,14:56:00,2283,1,,
10013092900095468,14:57:00,14:57:00,2258,2,,
10013092900095468,14:59:00,14:59:00,2342,3,,
10013092900095468,15:00:00,15:00:00,2323,4,,
10013092900095468,15:02:00,15:02:00,2433,5,,
10013092900095468,15:03:00,15:03:00,2098,6,,
10013092900095468,15:04:00,15:04:00,2147,7,,
10013092900095468,15:06:00,15:06:00,2216,8,,
10013092900095468,15:07:00,15:07:00,2200,9,,
10013092900095468,15:08:00,15:08:00,2544,10,,
10013092900095468,15:10:00,15:10:00,2170,11,,
10013092900095468,15:11:00,15:11:00,2498,12,,
